Handle,Title,Body (HTML),Vendor,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / AdWords Grouping,Google Shopping / AdWords Labels,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Variant Image,Variant Weight Unit,Variant Tax Code
sports-shoes-of-high-quality,Sports Shoes of High Quality,"<span>Engineered with pro-level features and performance, the 12.3-effective-megapixel D300 combines brand new technologies with advanced features inherited from Nikon's newly announced D3 professional digital SLR camera to offer serious photographers remarkable performance combined with agility.</span><br><br><span>Similar to the D3, the D300 features Nikon's exclusive EXPEED Image Processing System that is central to driving the speed and processing power needed for many of the camera's new features. The D300 features a new 51-point autofocus system with Nikon's 3D Focus Tracking feature and two new LiveView shooting modes that allow users to frame a photograph using the camera's high-resolution LCD monitor. The D300 shares a similar Scene Recognition System as is found in the D3; it promises to greatly enhance the accuracy of autofocus, autoexposure, and auto white balance by recognizing the subject or scene being photographed and applying this information to the calculations for the three functions.</span><br><br><span>The D300 reacts with lightning speed, powering up in a mere 0.13 seconds and shooting with an imperceptible 45-millisecond shutter release lag time. The D300 is capable of shooting at a rapid six frames per second and can go as fast as eight frames per second when using the optional MB-D10 multi-power battery pack. In continuous bursts, the D300 can shoot up to 100 shots at full 12.3-megapixel resolution. (NORMAL-LARGE image setting, using a SanDisk Extreme IV 1GB CompactFlash card.)</span><br><br><span>The D300 incorporates a range of innovative technologies and features that will significantly improve the accuracy, control, and performance photographers can get from their equipment. Its new Scene Recognition System advances the use of Nikon's acclaimed 1,005-segment sensor to recognize colors and light patterns that help the camera determine the subject and the type of scene being photographed before a picture is taken. This information is used to improve the accuracy of autofocus, autoexposure, and auto white balance functions in the D300. For example, the camera can track moving subjects better and by identifying them, it can also automatically select focus points faster and with greater accuracy. It can also analyze highlights and more accurately determine exposure, as well as infer light sources to deliver more accurate white balance detection.</span>",Nika,Shoes,"Nika, Shoes, Sneakers",true,Size,7,Color,Blue,,,'111,0,,1,deny,manual,65.00,100.00,true,true,"",https://cdn.shopify.com/s/files/1/0052/8164/4662/products/5-900x900_8e123cc9-4e16-4bd2-a823-d08c00c9db5b.jpg?v=1530125402,1,,false,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0052/8164/4662/products/7-900x900_08c514d5-e493-49c3-acc0-7c8ebd0a5cbd.jpg?v=1530125402,kg,
sports-shoes-of-high-quality,,,,,,,,7,,Black,,,'222,0,,0,deny,manual,80.00,100.00,true,true,"",https://cdn.shopify.com/s/files/1/0052/8164/4662/products/6-900x900_1adc4821-ebb8-483b-9b22-f9eacd9f5b17.jpg?v=1530125402,2,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0052/8164/4662/products/6-900x900_1adc4821-ebb8-483b-9b22-f9eacd9f5b17.jpg?v=1530125402,kg,
sports-shoes-of-high-quality,,,,,,,,7,,Green,,,'333,0,,0,deny,manual,80.00,100.00,true,true,"",https://cdn.shopify.com/s/files/1/0052/8164/4662/products/4-900x900_841abf3e-fafa-4a14-af63-3f247ccd83bb.jpg?v=1530125402,3,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0052/8164/4662/products/4-900x900_841abf3e-fafa-4a14-af63-3f247ccd83bb.jpg?v=1530125402,kg,
sports-shoes-of-high-quality,,,,,,,,7,,Grey,,,'444,0,,0,deny,manual,80.00,100.00,true,true,"",https://cdn.shopify.com/s/files/1/0052/8164/4662/products/2-900x900_ba0dd84e-007c-4dc1-ab53-723c77698f9f.jpg?v=1530125402,4,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0052/8164/4662/products/1-900x900_92718eec-d350-4882-95e6-f1b041898122.jpg?v=1530125402,kg,
sports-shoes-of-high-quality,,,,,,,,8,,Blue,,,'555,0,,0,deny,manual,80.00,100.00,true,true,"",https://cdn.shopify.com/s/files/1/0052/8164/4662/products/1-900x900_92718eec-d350-4882-95e6-f1b041898122.jpg?v=1530125402,5,,,,,,,,,,,,,,,,,,,kg,
sports-shoes-of-high-quality,,,,,,,,8,,Black,,,'666,0,,0,deny,manual,80.00,100.00,true,true,"",https://cdn.shopify.com/s/files/1/0052/8164/4662/products/7-900x900_08c514d5-e493-49c3-acc0-7c8ebd0a5cbd.jpg?v=1530125402,6,,,,,,,,,,,,,,,,,,,kg,
sports-shoes-of-high-quality,,,,,,,,8,,Green,,,'777,0,,0,deny,manual,80.00,100.00,true,true,"",,,,,,,,,,,,,,,,,,,,,kg,
sports-shoes-of-high-quality,,,,,,,,8,,Grey,,,'888,0,,0,deny,manual,80.00,100.00,true,true,"",,,,,,,,,,,,,,,,,,,,,kg,
sports-shoes-of-high-quality,,,,,,,,9,,Blue,,,'999,0,,0,deny,manual,80.00,100.00,true,true,"",,,,,,,,,,,,,,,,,,,,,kg,
sports-shoes-of-high-quality,,,,,,,,9,,Black,,,'000,0,,0,deny,manual,80.00,100.00,true,true,"",,,,,,,,,,,,,,,,,,,,,kg,
sports-shoes-of-high-quality,,,,,,,,9,,Green,,,'123,0,,0,deny,manual,80.00,100.00,true,true,"",,,,,,,,,,,,,,,,,,,,,kg,
sports-shoes-of-high-quality,,,,,,,,9,,Grey,,,'456,0,,0,deny,manual,80.00,100.00,true,true,"",,,,,,,,,,,,,,,,,,,,,kg,
sports-shoes-of-high-quality,,,,,,,,10,,Blue,,,'789,0,,0,deny,manual,80.00,100.00,true,true,"",,,,,,,,,,,,,,,,,,,,,kg,
sports-shoes-of-high-quality,,,,,,,,10,,Black,,,'101,0,,0,deny,manual,80.00,100.00,true,true,"",,,,,,,,,,,,,,,,,,,,,kg,
sports-shoes-of-high-quality,,,,,,,,10,,Green,,,'112,0,,0,deny,manual,80.00,100.00,true,true,"",,,,,,,,,,,,,,,,,,,,,kg,
sports-shoes-of-high-quality,,,,,,,,10,,Grey,,,'121,0,,0,deny,manual,80.00,100.00,true,true,"",,,,,,,,,,,,,,,,,,,,,kg,
high-quality-sports-shoes,High Quality Sports Shoes,"<span>Engineered with pro-level features and performance, the 12.3-effective-megapixel D300 combines brand new technologies with advanced features inherited from Nikon's newly announced D3 professional digital SLR camera to offer serious photographers remarkable performance combined with agility.</span><br><br><span>Similar to the D3, the D300 features Nikon's exclusive EXPEED Image Processing System that is central to driving the speed and processing power needed for many of the camera's new features. The D300 features a new 51-point autofocus system with Nikon's 3D Focus Tracking feature and two new LiveView shooting modes that allow users to frame a photograph using the camera's high-resolution LCD monitor. The D300 shares a similar Scene Recognition System as is found in the D3; it promises to greatly enhance the accuracy of autofocus, autoexposure, and auto white balance by recognizing the subject or scene being photographed and applying this information to the calculations for the three functions.</span><br><br><span>The D300 reacts with lightning speed, powering up in a mere 0.13 seconds and shooting with an imperceptible 45-millisecond shutter release lag time. The D300 is capable of shooting at a rapid six frames per second and can go as fast as eight frames per second when using the optional MB-D10 multi-power battery pack. In continuous bursts, the D300 can shoot up to 100 shots at full 12.3-megapixel resolution. (NORMAL-LARGE image setting, using a SanDisk Extreme IV 1GB CompactFlash card.)</span><br><br><span>The D300 incorporates a range of innovative technologies and features that will significantly improve the accuracy, control, and performance photographers can get from their equipment. Its new Scene Recognition System advances the use of Nikon's acclaimed 1,005-segment sensor to recognize colors and light patterns that help the camera determine the subject and the type of scene being photographed before a picture is taken. This information is used to improve the accuracy of autofocus, autoexposure, and auto white balance functions in the D300. For example, the camera can track moving subjects better and by identifying them, it can also automatically select focus points faster and with greater accuracy. It can also analyze highlights and more accurately determine exposure, as well as infer light sources to deliver more accurate white balance detection.</span>",Nika,Shoes,"Nika, Shoes, Sneakers",true,Size,7,Color,Blue,,,'111,0,,1,deny,manual,60.00,100.00,true,true,"",https://cdn.shopify.com/s/files/1/0052/8164/4662/products/6-900x900_00b3349a-79c8-44dd-9528-c4d13f136ad3.jpg?v=1530125312,1,,false,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0052/8164/4662/products/7-900x900_6b888ab9-d9c6-4d25-9a94-bff49e969177.jpg?v=1530125312,kg,
high-quality-sports-shoes,,,,,,,,7,,Black,,,'222,0,,0,deny,manual,80.00,100.00,true,true,"",https://cdn.shopify.com/s/files/1/0052/8164/4662/products/7-900x900_6b888ab9-d9c6-4d25-9a94-bff49e969177.jpg?v=1530125312,2,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0052/8164/4662/products/6-900x900_00b3349a-79c8-44dd-9528-c4d13f136ad3.jpg?v=1530125312,kg,
high-quality-sports-shoes,,,,,,,,7,,Green,,,'333,0,,0,deny,manual,80.00,100.00,true,true,"",https://cdn.shopify.com/s/files/1/0052/8164/4662/products/4-900x900_6441b696-3959-43e7-9c81-ace259810b8b.jpg?v=1530125312,3,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0052/8164/4662/products/4-900x900_6441b696-3959-43e7-9c81-ace259810b8b.jpg?v=1530125312,kg,
high-quality-sports-shoes,,,,,,,,7,,Grey,,,'444,0,,0,deny,manual,80.00,100.00,true,true,"",https://cdn.shopify.com/s/files/1/0052/8164/4662/products/2-900x900_f649c8e7-73d1-47ef-bbd2-1f881786dbaa.jpg?v=1530125312,4,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0052/8164/4662/products/2-900x900_f649c8e7-73d1-47ef-bbd2-1f881786dbaa.jpg?v=1530125312,kg,
high-quality-sports-shoes,,,,,,,,8,,Blue,,,'555,0,,0,deny,manual,80.00,100.00,true,true,"",https://cdn.shopify.com/s/files/1/0052/8164/4662/products/5-900x900_a29a9a28-227e-4c94-993a-cc6174350d3e.jpg?v=1530125312,5,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0052/8164/4662/products/5-900x900_a29a9a28-227e-4c94-993a-cc6174350d3e.jpg?v=1530125312,kg,
high-quality-sports-shoes,,,,,,,,8,,Black,,,'666,0,,0,deny,manual,80.00,100.00,true,true,"",https://cdn.shopify.com/s/files/1/0052/8164/4662/products/1-900x900_a1aed45e-b6a9-42f7-be81-f2fc7b6dac67.jpg?v=1530125312,6,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0052/8164/4662/products/6-900x900_00b3349a-79c8-44dd-9528-c4d13f136ad3.jpg?v=1530125312,kg,
high-quality-sports-shoes,,,,,,,,8,,Grey,,,'888,0,,0,deny,manual,80.00,100.00,true,true,"",,,,,,,,,,,,,,,,,,,,,kg,
high-quality-sports-shoes,,,,,,,,9,,Blue,,,'999,0,,0,deny,manual,80.00,100.00,true,true,"",,,,,,,,,,,,,,,,,,,,,kg,
high-quality-sports-shoes,,,,,,,,9,,Black,,,'000,0,,0,deny,manual,80.00,100.00,true,true,"",,,,,,,,,,,,,,,,,,,,,kg,
high-quality-sports-shoes,,,,,,,,9,,Green,,,'123,0,,0,deny,manual,80.00,100.00,true,true,"",,,,,,,,,,,,,,,,,,,,,kg,
high-quality-sports-shoes,,,,,,,,9,,Grey,,,'456,0,,0,deny,manual,80.00,100.00,true,true,"",,,,,,,,,,,,,,,,,,,,,kg,
high-quality-sports-shoes,,,,,,,,10,,Blue,,,'789,0,,0,deny,manual,80.00,100.00,true,true,"",,,,,,,,,,,,,,,,,,,,,kg,
high-quality-sports-shoes,,,,,,,,10,,Black,,,'101,0,,0,deny,manual,80.00,100.00,true,true,"",,,,,,,,,,,,,,,,,,,,,kg,
high-quality-sports-shoes,,,,,,,,10,,Green,,,'112,0,,0,deny,manual,80.00,100.00,true,true,"",,,,,,,,,,,,,,,,,,,,,kg,
high-quality-sports-shoes,,,,,,,,10,,Grey,,,'121,0,,0,deny,manual,80.00,100.00,true,true,"",,,,,,,,,,,,,,,,,,,,,kg,
sport-sneakers-de-running,Sport Sneakers de running,"<span>Engineered with pro-level features and performance, the 12.3-effective-megapixel D300 combines brand new technologies with advanced features inherited from Nikon's newly announced D3 professional digital SLR camera to offer serious photographers remarkable performance combined with agility.</span><br><br><span>Similar to the D3, the D300 features Nikon's exclusive EXPEED Image Processing System that is central to driving the speed and processing power needed for many of the camera's new features. The D300 features a new 51-point autofocus system with Nikon's 3D Focus Tracking feature and two new LiveView shooting modes that allow users to frame a photograph using the camera's high-resolution LCD monitor. The D300 shares a similar Scene Recognition System as is found in the D3; it promises to greatly enhance the accuracy of autofocus, autoexposure, and auto white balance by recognizing the subject or scene being photographed and applying this information to the calculations for the three functions.</span><br><br><span>The D300 reacts with lightning speed, powering up in a mere 0.13 seconds and shooting with an imperceptible 45-millisecond shutter release lag time. The D300 is capable of shooting at a rapid six frames per second and can go as fast as eight frames per second when using the optional MB-D10 multi-power battery pack. In continuous bursts, the D300 can shoot up to 100 shots at full 12.3-megapixel resolution. (NORMAL-LARGE image setting, using a SanDisk Extreme IV 1GB CompactFlash card.)</span><br><br><span>The D300 incorporates a range of innovative technologies and features that will significantly improve the accuracy, control, and performance photographers can get from their equipment. Its new Scene Recognition System advances the use of Nikon's acclaimed 1,005-segment sensor to recognize colors and light patterns that help the camera determine the subject and the type of scene being photographed before a picture is taken. This information is used to improve the accuracy of autofocus, autoexposure, and auto white balance functions in the D300. For example, the camera can track moving subjects better and by identifying them, it can also automatically select focus points faster and with greater accuracy. It can also analyze highlights and more accurately determine exposure, as well as infer light sources to deliver more accurate white balance detection.</span>",Nika,Shoes,"Nika, Shoes, Sneakers",true,Size,7,Color,Blue,,,'111,0,,1,deny,manual,75.00,100.00,true,true,"",https://cdn.shopify.com/s/files/1/0052/8164/4662/products/7-900x900_dfc25320-cfca-450f-b2ed-3d6dac49275d.jpg?v=1530125235,1,,false,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0052/8164/4662/products/7-900x900_dfc25320-cfca-450f-b2ed-3d6dac49275d.jpg?v=1530125235,kg,
sport-sneakers-de-running,,,,,,,,7,,Black,,,'222,0,,0,deny,manual,80.00,100.00,true,true,"",https://cdn.shopify.com/s/files/1/0052/8164/4662/products/4-900x900_386edd49-bad0-4a83-919f-7605efc73c58.jpg?v=1530125235,2,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0052/8164/4662/products/6-900x900_cc875572-532e-45a6-b421-e0458bc4a9df.jpg?v=1530125235,kg,
sport-sneakers-de-running,,,,,,,,7,,Green,,,'333,0,,0,deny,manual,80.00,100.00,true,true,"",https://cdn.shopify.com/s/files/1/0052/8164/4662/products/2-900x900_1248043b-c00d-48c7-bfb8-58b7888bedfc.jpg?v=1530125235,3,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0052/8164/4662/products/4-900x900_386edd49-bad0-4a83-919f-7605efc73c58.jpg?v=1530125235,kg,
sport-sneakers-de-running,,,,,,,,7,,Grey,,,'444,0,,0,deny,manual,80.00,100.00,true,true,"",https://cdn.shopify.com/s/files/1/0052/8164/4662/products/5-900x900_553fd68f-c656-4449-a0cc-0211597d4bb2.jpg?v=1530125235,4,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0052/8164/4662/products/1-900x900_5036c97c-e43c-4a28-bd82-52f38bffa5de.jpg?v=1530125235,kg,
sport-sneakers-de-running,,,,,,,,8,,Blue,,,'555,0,,0,deny,manual,80.00,100.00,true,true,"",https://cdn.shopify.com/s/files/1/0052/8164/4662/products/6-900x900_cc875572-532e-45a6-b421-e0458bc4a9df.jpg?v=1530125235,5,,,,,,,,,,,,,,,,,,,kg,
sport-sneakers-de-running,,,,,,,,8,,Black,,,'666,0,,0,deny,manual,80.00,100.00,true,true,"",https://cdn.shopify.com/s/files/1/0052/8164/4662/products/1-900x900_5036c97c-e43c-4a28-bd82-52f38bffa5de.jpg?v=1530125235,6,,,,,,,,,,,,,,,,,,,kg,
sport-sneakers-de-running,,,,,,,,8,,Green,,,'777,0,,0,deny,manual,80.00,100.00,true,true,"",,,,,,,,,,,,,,,,,,,,,kg,
sport-sneakers-de-running,,,,,,,,8,,Grey,,,'888,0,,0,deny,manual,80.00,100.00,true,true,"",,,,,,,,,,,,,,,,,,,,,kg,
sport-sneakers-de-running,,,,,,,,9,,Blue,,,'999,0,,0,deny,manual,80.00,100.00,true,true,"",,,,,,,,,,,,,,,,,,,,,kg,
sport-sneakers-de-running,,,,,,,,9,,Black,,,'000,0,,0,deny,manual,80.00,100.00,true,true,"",,,,,,,,,,,,,,,,,,,,,kg,
sport-sneakers-de-running,,,,,,,,9,,Green,,,'123,0,,0,deny,manual,80.00,100.00,true,true,"",,,,,,,,,,,,,,,,,,,,,kg,
sport-sneakers-de-running,,,,,,,,9,,Grey,,,'456,0,,0,deny,manual,80.00,100.00,true,true,"",,,,,,,,,,,,,,,,,,,,,kg,
sport-sneakers-de-running,,,,,,,,10,,Blue,,,'789,0,,0,deny,manual,80.00,100.00,true,true,"",,,,,,,,,,,,,,,,,,,,,kg,
sport-sneakers-de-running,,,,,,,,10,,Black,,,'101,0,,0,deny,manual,80.00,100.00,true,true,"",,,,,,,,,,,,,,,,,,,,,kg,
sport-sneakers-de-running,,,,,,,,10,,Green,,,'112,0,,0,deny,manual,80.00,100.00,true,true,"",,,,,,,,,,,,,,,,,,,,,kg,
sport-sneakers-de-running,,,,,,,,10,,Grey,,,'121,0,,0,deny,manual,80.00,100.00,true,true,"",,,,,,,,,,,,,,,,,,,,,kg,
sneakers-de-sport-running,Sneakers de Sport running,"<span>Engineered with pro-level features and performance, the 12.3-effective-megapixel D300 combines brand new technologies with advanced features inherited from Nikon's newly announced D3 professional digital SLR camera to offer serious photographers remarkable performance combined with agility.</span><br><br><span>Similar to the D3, the D300 features Nikon's exclusive EXPEED Image Processing System that is central to driving the speed and processing power needed for many of the camera's new features. The D300 features a new 51-point autofocus system with Nikon's 3D Focus Tracking feature and two new LiveView shooting modes that allow users to frame a photograph using the camera's high-resolution LCD monitor. The D300 shares a similar Scene Recognition System as is found in the D3; it promises to greatly enhance the accuracy of autofocus, autoexposure, and auto white balance by recognizing the subject or scene being photographed and applying this information to the calculations for the three functions.</span><br><br><span>The D300 reacts with lightning speed, powering up in a mere 0.13 seconds and shooting with an imperceptible 45-millisecond shutter release lag time. The D300 is capable of shooting at a rapid six frames per second and can go as fast as eight frames per second when using the optional MB-D10 multi-power battery pack. In continuous bursts, the D300 can shoot up to 100 shots at full 12.3-megapixel resolution. (NORMAL-LARGE image setting, using a SanDisk Extreme IV 1GB CompactFlash card.)</span><br><br><span>The D300 incorporates a range of innovative technologies and features that will significantly improve the accuracy, control, and performance photographers can get from their equipment. Its new Scene Recognition System advances the use of Nikon's acclaimed 1,005-segment sensor to recognize colors and light patterns that help the camera determine the subject and the type of scene being photographed before a picture is taken. This information is used to improve the accuracy of autofocus, autoexposure, and auto white balance functions in the D300. For example, the camera can track moving subjects better and by identifying them, it can also automatically select focus points faster and with greater accuracy. It can also analyze highlights and more accurately determine exposure, as well as infer light sources to deliver more accurate white balance detection.</span>",Nika,Shoes,"Nika, Shoes, Sneakers",true,Size,7,Color,Blue,,,'111,0,,1,deny,manual,70.00,100.00,true,true,"",https://cdn.shopify.com/s/files/1/0052/8164/4662/products/4-900x900_92b0a96b-66d7-4b5b-b6b0-73d8e4580040.jpg?v=1530124805,1,,false,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0052/8164/4662/products/7-900x900_4a0a7cfc-1350-4986-9485-4d2856ba472a.jpg?v=1530124805,kg,
sneakers-de-sport-running,,,,,,,,7,,Black,,,'222,0,,0,deny,manual,80.00,100.00,true,true,"",https://cdn.shopify.com/s/files/1/0052/8164/4662/products/2-900x900_ae83ca80-7e4a-46e9-b8fd-9354eff49ac3.jpg?v=1530124805,2,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0052/8164/4662/products/6-900x900_8788aed8-503a-4065-90e8-518060e01759.jpg?v=1530124805,kg,
sneakers-de-sport-running,,,,,,,,7,,Green,,,'333,0,,0,deny,manual,80.00,100.00,true,true,"",https://cdn.shopify.com/s/files/1/0052/8164/4662/products/1-900x900_4b58e61f-e92d-4252-8c71-fd4426470eae.jpg?v=1530124805,3,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0052/8164/4662/products/4-900x900_92b0a96b-66d7-4b5b-b6b0-73d8e4580040.jpg?v=1530124805,kg,
sneakers-de-sport-running,,,,,,,,7,,Grey,,,'444,0,,0,deny,manual,80.00,100.00,true,true,"",https://cdn.shopify.com/s/files/1/0052/8164/4662/products/7-900x900_4a0a7cfc-1350-4986-9485-4d2856ba472a.jpg?v=1530124805,4,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0052/8164/4662/products/2-900x900_ae83ca80-7e4a-46e9-b8fd-9354eff49ac3.jpg?v=1530124805,kg,
sneakers-de-sport-running,,,,,,,,8,,Blue,,,'555,0,,0,deny,manual,80.00,100.00,true,true,"",https://cdn.shopify.com/s/files/1/0052/8164/4662/products/6-900x900_8788aed8-503a-4065-90e8-518060e01759.jpg?v=1530124805,5,,,,,,,,,,,,,,,,,,,kg,
sneakers-de-sport-running,,,,,,,,8,,Black,,,'666,0,,0,deny,manual,80.00,100.00,true,true,"",https://cdn.shopify.com/s/files/1/0052/8164/4662/products/5-900x900_1bbac911-f81f-4274-9c08-cdd7a370bcc1.jpg?v=1530124805,6,,,,,,,,,,,,,,,,,,,kg,
sneakers-de-sport-running,,,,,,,,8,,Green,,,'777,0,,0,deny,manual,80.00,100.00,true,true,"",,,,,,,,,,,,,,,,,,,,,kg,
sneakers-de-sport-running,,,,,,,,8,,Grey,,,'888,0,,0,deny,manual,80.00,100.00,true,true,"",,,,,,,,,,,,,,,,,,,,,kg,
sneakers-de-sport-running,,,,,,,,9,,Blue,,,'999,0,,0,deny,manual,80.00,100.00,true,true,"",,,,,,,,,,,,,,,,,,,,,kg,
sneakers-de-sport-running,,,,,,,,9,,Black,,,'000,0,,0,deny,manual,80.00,100.00,true,true,"",,,,,,,,,,,,,,,,,,,,,kg,
sneakers-de-sport-running,,,,,,,,9,,Green,,,'123,0,,0,deny,manual,80.00,100.00,true,true,"",,,,,,,,,,,,,,,,,,,,,kg,
sneakers-de-sport-running,,,,,,,,9,,Grey,,,'456,0,,0,deny,manual,80.00,100.00,true,true,"",,,,,,,,,,,,,,,,,,,,,kg,
sneakers-de-sport-running,,,,,,,,10,,Blue,,,'789,0,,0,deny,manual,80.00,100.00,true,true,"",,,,,,,,,,,,,,,,,,,,,kg,
sneakers-de-sport-running,,,,,,,,10,,Black,,,'101,0,,0,deny,manual,80.00,100.00,true,true,"",,,,,,,,,,,,,,,,,,,,,kg,
sneakers-de-sport-running,,,,,,,,10,,Green,,,'112,0,,0,deny,manual,80.00,100.00,true,true,"",,,,,,,,,,,,,,,,,,,,,kg,
sneakers-de-sport-running,,,,,,,,10,,Grey,,,'121,0,,0,deny,manual,80.00,100.00,true,true,"",,,,,,,,,,,,,,,,,,,,,kg,
sport-running-sneakers,Sport running Sneakers,"<span>Engineered with pro-level features and performance, the 12.3-effective-megapixel D300 combines brand new technologies with advanced features inherited from Nikon's newly announced D3 professional digital SLR camera to offer serious photographers remarkable performance combined with agility.</span><br><br><span>Similar to the D3, the D300 features Nikon's exclusive EXPEED Image Processing System that is central to driving the speed and processing power needed for many of the camera's new features. The D300 features a new 51-point autofocus system with Nikon's 3D Focus Tracking feature and two new LiveView shooting modes that allow users to frame a photograph using the camera's high-resolution LCD monitor. The D300 shares a similar Scene Recognition System as is found in the D3; it promises to greatly enhance the accuracy of autofocus, autoexposure, and auto white balance by recognizing the subject or scene being photographed and applying this information to the calculations for the three functions.</span><br><br><span>The D300 reacts with lightning speed, powering up in a mere 0.13 seconds and shooting with an imperceptible 45-millisecond shutter release lag time. The D300 is capable of shooting at a rapid six frames per second and can go as fast as eight frames per second when using the optional MB-D10 multi-power battery pack. In continuous bursts, the D300 can shoot up to 100 shots at full 12.3-megapixel resolution. (NORMAL-LARGE image setting, using a SanDisk Extreme IV 1GB CompactFlash card.)</span><br><br><span>The D300 incorporates a range of innovative technologies and features that will significantly improve the accuracy, control, and performance photographers can get from their equipment. Its new Scene Recognition System advances the use of Nikon's acclaimed 1,005-segment sensor to recognize colors and light patterns that help the camera determine the subject and the type of scene being photographed before a picture is taken. This information is used to improve the accuracy of autofocus, autoexposure, and auto white balance functions in the D300. For example, the camera can track moving subjects better and by identifying them, it can also automatically select focus points faster and with greater accuracy. It can also analyze highlights and more accurately determine exposure, as well as infer light sources to deliver more accurate white balance detection.</span>",Nika,Shoes,"Nika, Shoes, Sneakers",true,Size,7,Color,Blue,,,'111,0,,1,deny,manual,80.00,100.00,true,true,"",https://cdn.shopify.com/s/files/1/0052/8164/4662/products/2-900x900_37eb4247-fa01-4479-890c-989a8c16454c.jpg?v=1530124731,1,,false,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0052/8164/4662/products/7-900x900_5603417b-fc37-4d23-99eb-a67003f6f999.jpg?v=1530124731,kg,
sport-running-sneakers,,,,,,,,7,,Black,,,'222,0,,0,deny,manual,80.00,100.00,true,true,"",https://cdn.shopify.com/s/files/1/0052/8164/4662/products/1-900x900_1fb76d5d-87d8-486d-b5de-e627f81b84df.jpg?v=1530124731,2,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0052/8164/4662/products/6-900x900_77dabfc6-0df6-490c-92de-303d30f33106.jpg?v=1530124731,kg,
sport-running-sneakers,,,,,,,,7,,Green,,,'333,0,,0,deny,manual,80.00,100.00,true,true,"",https://cdn.shopify.com/s/files/1/0052/8164/4662/products/4-900x900_c157fa50-4572-49a8-b97c-ee9042954b83.jpg?v=1530124731,3,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0052/8164/4662/products/4-900x900_c157fa50-4572-49a8-b97c-ee9042954b83.jpg?v=1530124731,kg,
sport-running-sneakers,,,,,,,,7,,Grey,,,'444,0,,0,deny,manual,80.00,100.00,true,true,"",https://cdn.shopify.com/s/files/1/0052/8164/4662/products/5-900x900_41751a98-f152-4d64-acd6-9c6546ec9f83.jpg?v=1530124731,4,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0052/8164/4662/products/2-900x900_37eb4247-fa01-4479-890c-989a8c16454c.jpg?v=1530124731,kg,
sport-running-sneakers,,,,,,,,8,,Blue,,,'555,0,,0,deny,manual,80.00,100.00,true,true,"",https://cdn.shopify.com/s/files/1/0052/8164/4662/products/7-900x900_5603417b-fc37-4d23-99eb-a67003f6f999.jpg?v=1530124731,5,,,,,,,,,,,,,,,,,,,kg,
sport-running-sneakers,,,,,,,,8,,Black,,,'666,0,,0,deny,manual,80.00,100.00,true,true,"",https://cdn.shopify.com/s/files/1/0052/8164/4662/products/6-900x900_77dabfc6-0df6-490c-92de-303d30f33106.jpg?v=1530124731,6,,,,,,,,,,,,,,,,,,,kg,
sport-running-sneakers,,,,,,,,8,,Green,,,'777,0,,0,deny,manual,80.00,100.00,true,true,"",,,,,,,,,,,,,,,,,,,,,kg,
sport-running-sneakers,,,,,,,,8,,Grey,,,'888,0,,0,deny,manual,80.00,100.00,true,true,"",,,,,,,,,,,,,,,,,,,,,kg,
sport-running-sneakers,,,,,,,,9,,Blue,,,'999,0,,0,deny,manual,80.00,100.00,true,true,"",,,,,,,,,,,,,,,,,,,,,kg,
